81,93,90,108,95,62,31,2,11,102,101,94,69,82,69,60,57,70,84,79,58,64,218,87,50,84,171,9,48,131,88,60,78,83,96,0,44,48,67,85,83,96,73,38,35,94,107,68,142,101,101,121,141,145,64,65,73,53,50,70,68,51
82,104,90,88,94,92,47,2,10,98,98,73,73,67,68,54,51,77,87,79,91,87,205,56,37,94,157,9,26,53,121,76,70,76,69,0,50,50,42,46,79,100,91,34,53,86,87,111,190,157,152,117,132,140,48,88,67,54,54,55,63,70
92,80,72,95,93,61,30,1,10,95,95,87,74,69,54,64,46,48,73,62,71,79,210,29,32,84,246,8,24,91,109,72,82,114,95,0,23,50,45,53,80,103,57,29,67,65,95,80,201,96,107,112,127,136,66,56,61,50,46,75,71,55
82,71,58,62,74,62,25,4,9,92,92,87,68,76,78,50,56,59,72,75,60,79,211,62,50,85,112,10,28,84,120,98,105,54,81,0,61,44,48,57,78,93,69,33,55,55,60,85,153,119,139,110,126,132,81,74,42,41,43,58,50,76
80,77,66,64,61,61,36,1,9,90,90,76,62,74,62,62,62,59,78,57,94,76,204,66,38,93,172,7,37,77,110,83,88,49,81,0,41,55,47,46,60,79,77,30,41,53,58,68,144,116,124,108,121,126,35,64,62,55,63,70,60,68
72,85,78,87,68,51,30,0,9,86,86,80,59,73,54,56,63,60,84,85,80,73,210,49,36,73,195,5,29,70,129,84,88,75,96,0,37,49,41,59,52,87,70,28,54,85,79,58,150,119,126,104,119,121,76,60,54,41,47,37,40,69
69,81,75,48,76,68,30,1,7,83,84,76,44,52,37,40,38,40,49,70,43,94,204,45,40,71,182,7,26,101,115,80,73,60,60,0,69,57,47,50,50,98,74,24,50,49,63,66,140,99,99,100,117,119,55,74,42,34,36,75,46,84
66,68,61,55,58,64,37,2,7,81,82,73,49,64,44,44,39,61,66,65,51,61,203,40,28,86,177,7,22,100,94,55,43,56,63,0,51,52,43,60,60,89,82,29,54,64,53,72,116,126,129,96,112,113,43,51,68,49,49,56,51,56
77,80,61,58,68,47,23,0,7,79,79,66,53,46,51,52,46,57,78,61,71,60,179,33,29,71,141,8,34,103,85,52,56,55,65,0,45,59,24,40,58,100,55,42,38,65,57,72,149,84,92,95,109,110,57,49,65,49,57,42,58,60
60,89,90,78,69,59,38,1,7,79,78,80,62,50,65,52,52,53,58,68,52,78,185,48,32,78,140,8,30,80,93,63,53,91,69,0,26,25,47,56,67,90,55,29,61,80,72,74,131,106,113,95,104,109,66,58,51,49,68,50,48,69
87,71,47,74,80,56,24,3,7,76,76,76,45,61,46,43,51,53,59,60,62,62,157,48,32,62,235,8,26,77,105,70,72,69,87,0,57,53,43,43,56,101,63,24,41,57,67,62,175,96,96,93,104,104,48,50,64,44,45,60,46,77
60,67,54,68,68,47,28,0,7,74,73,68,61,61,63,54,56,63,69,73,62,75,154,36,31,72,148,7,25,56,120,67,62,51,81,0,26,53,41,48,56,96,61,24,43,58,63,61,151,107,112,90,100,103,62,45,61,43,39,49,44,77
54,86,78,69,43,54,28,1,7,72,72,60,40,56,39,30,32,46,48,51,49,54,106,37,22,66,134,8,31,71,98,53,66,47,79,0,43,47,37,44,60,90,52,24,35,71,58,63,128,105,111,87,95,100,65,69,58,39,41,47,43,57
66,72,72,84,83,59,29,0,7,70,70,56,69,40,71,49,40,58,64,54,52,53,114,58,37,57,172,8,22,64,99,53,65,61,66,0,38,49,30,51,61,100,58,37,30,68,78,66,173,91,103,87,92,95,47,56,58,44,50,59,55,62
57,73,69,62,66,50,26,0,7,70,70,62,49,49,50,39,31,59,58,56,54,68,90,53,27,56,154,7,30,72,102,68,82,51,51,0,47,46,27,45,39,93,66,22,46,58,55,53,127,93,121,85,92,95,53,55,49,39,38,36,43,66
65,96,81,64,60,67,37,0,7,72,72,59,59,55,67,59,44,67,68,61,71,53,100,37,19,64,94,7,22,62,117,85,48,66,70,0,32,57,46,50,65,87,77,33,36,63,57,72,133,99,122,85,91,95,52,46,53,36,44,41,41,42
57,101,86,80,69,62,48,0,7,70,70,55,52,42,49,47,49,68,62,61,74,60,93,29,24,51,130,7,36,67,112,60,81,70,64,0,26,28,19,50,49,81,61,27,49,82,75,75,141,115,107,86,89,95,65,73,60,44,44,54,59,69
63,77,76,78,89,46,27,0,7,69,68,62,50,56,51,35,45,37,59,53,55,58,81,39,29,79,172,5,28,105,104,90,45,77,50,0,44,44,35,27,60,80,78,30,37,69,77,55,168,93,73,85,87,93,67,57,56,47,42,59,46,48
52,71,56,84,74,51,32,0,7,68,68,54,70,47,66,46,31,71,61,66,51,59,63,41,30,69,298,5,22,68,122,69,60,81,44,0,46,62,46,41,51,90,62,28,36,38,84,56,138,88,84,85,87,92,47,61,58,40,49,51,65,110
61,65,65,66,79,55,24,1,5,67,67,46,66,57,67,65,44,53,60,68,72,64,71,49,32,78,162,7,28,84,116,73,65,66,43,0,49,47,20,51,59,81,68,30,53,48,66,64,141,102,107,85,86,90,59,46,55,43,73,62,42,68
75,97,96,89,73,53,34,0,5,67,67,55,46,54,45,31,47,50,52,72,61,53,98,48,33,72,173,7,28,89,90,72,58,55,58,0,61,58,30,53,43,87,70,26,45,81,78,72,140,123,109,85,87,87,65,53,64,52,50,43,45,63
72,84,66,75,77,50,23,0,5,67,67,47,41,51,39,37,57,51,63,62,58,89,78,47,42,80,191,7,38,89,117,64,73,73,66,0,38,69,34,49,54,91,94,39,51,66,68,72,183,103,93,86,87,87,46,57,58,48,45,59,61,63
57,82,69,86,90,56,32,0,5,66,66,46,46,63,45,40,67,46,62,85,52,76,93,41,19,56,168,4,37,124,108,62,62,66,60,0,59,66,41,71,51,83,71,32,51,64,80,72,145,120,117,81,87,87,50,41,58,46,64,47,60,74
78,86,75,91,73,79,22,0,5,65,65,59,53,53,50,37,22,53,74,42,49,54,80,56,33,77,179,4,23,72,93,82,71,69,56,0,38,58,42,51,55,92,64,27,49,79,81,95,149,126,137,80,85,85,59,50,70,52,60,37,54,40
76,108,98,79,75,59,35,1,5,64,63,54,46,53,44,47,54,51,62,55,65,72,110,38,28,78,116,7,27,83,117,90,109,71,45,0,40,63,18,59,39,83,76,33,47,98,75,72,136,127,127,79,81,81,68,61,62,51,57,56,79,71
67,88,83,83,93,61,40,0,5,63,63,57,43,68,56,40,51,52,53,76,62,72,98,43,32,76,192,6,43,96,122,101,80,64,55,0,54,50,28,48,46,88,86,35,55,66,77,73,175,110,101,77,81,81,51,62,54,45,48,58,70,84
82,102,91,84,76,58,39,1,7,63,63,59,43,69,46,33,61,52,60,73,64,71,77,45,18,70,315,7,40,109,143,80,83,75,44,0,43,58,27,67,52,88,77,28,46,75,78,67,142,131,123,79,81,81,53,66,55,40,35,52,49,71
91,93,74,82,103,71,39,1,7,66,66,61,55,60,56,46,56,69,56,78,51,70,106,42,24,79,183,5,33,102,129,100,89,90,51,0,47,80,35,52,57,94,104,38,57,80,80,88,152,129,129,80,85,81,62,53,58,47,51,58,55,66
95,102,88,109,114,78,28,1,7,70,70,53,48,77,60,35,56,43,66,78,56,96,117,56,40,74,203,8,54,112,143,101,80,80,52,0,64,67,42,77,49,88,84,34,70,84,98,91,172,157,151,87,90,85,75,68,67,58,61,53,84,71
104,114,104,99,97,67,50,0,7,74,73,55,58,83,57,50,75,51,64,90,49,89,127,68,40,93,253,7,38,95,146,96,80,110,65,0,71,72,37,75,56,88,94,27,75,85,99,78,183,129,109,89,95,91,70,71,72,62,75,63,57,78
86,109,106,96,101,78,31,0,7,79,78,59,60,76,53,35,72,38,77,93,75,96,126,52,34,89,246,8,54,149,138,94,105,84,67,0,50,97,36,58,66,99,91,37,86,86,93,88,184,130,118,92,100,95,68,66,75,58,59,78,78,93
83,106,94,110,106,90,38,2,9,82,82,60,44,84,44,29,68,34,64,105,60,100,172,43,28,96,239,7,65,141,160,129,86,107,83,0,80,98,38,99,63,100,101,34,69,86,99,103,188,175,131,100,108,96,89,70,93,73,84,58,78,100
108,124,110,117,101,94,46,0,9,87,86,64,54,91,59,41,90,58,81,116,64,122,143,66,31,101,267,7,78,162,132,103,118,109,77,0,98,104,40,98,55,113,135,39,83,120,109,116,200,169,146,104,112,103,85,90,67,62,58,75,80,129
109,124,104,109,131,108,49,1,10,93,92,58,75,117,74,58,92,48,80,117,76,125,180,57,37,93,305,6,66,159,181,134,130,114,91,0,90,121,47,100,63,101,141,36,69,100,105,130,203,193,159,110,121,106,77,89,98,87,86,71,99,118
115,183,129,139,138,96,49,0,11,95,96,55,70,116,63,54,100,64,95,147,83,142,199,58,41,100,303,8,67,181,178,147,151,96,83,0,109,111,58,145,79,106,133,47,75,132,124,122,246,183,154,109,128,108,82,80,88,78,92,82,110,128
126,137,112,117,112,104,53,0,11,95,95,64,59,138,49,50,111,64,93,139,73,123,193,56,27,98,282,9,49,146,201,172,129,127,82,0,99,131,54,109,59,105,151,61,85,107,109,133,234,163,122,104,132,108,95,95,109,90,90,70,108,132
104,174,139,144,143,109,37,0,12,92,92,65,57,142,57,57,109,72,84,155,61,158,210,72,34,109,272,6,60,140,183,140,142,106,96,0,128,136,47,142,68,101,128,57,104,114,133,126,238,188,181,103,132,104,108,80,103,98,101,73,127,136
106,162,139,153,148,91,41,0,13,93,92,57,61,144,69,58,148,82,106,171,99,148,181,80,35,87,393,11,56,158,198,167,166,103,90,0,148,132,47,103,68,104,150,43,77,148,138,121,252,174,141,103,132,104,89,103,111,90,89,87,111,148
111,175,154,153,167,96,52,0,15,105,105,79,82,153,75,59,140,73,80,191,84,196,167,89,65,103,396,13,79,190,223,202,149,155,83,0,109,136,54,125,61,124,119,41,74,152,144,132,302,182,162,113,145,115,87,87,123,104,96,90,121,187
138,175,133,135,157,96,71,2,18,116,115,82,72,189,62,72,214,91,133,204,102,141,155,54,39,116,340,10,83,179,239,171,191,160,113,0,145,109,82,184,66,121,164,56,78,146,154,115,245,194,144,127,164,126,132,94,109,97,101,92,134,174
170,225,212,205,213,142,50,0,20,125,125,89,90,215,92,70,188,80,114,233,106,257,140,83,49,117,413,11,99,198,261,243,217,183,102,0,181,179,68,130,83,113,193,62,107,201,199,173,315,255,217,141,182,136,151,141,140,115,115,108,154,214
221,252,233,209,196,165,39,2,23,139,139,84,74,272,74,60,238,71,114,268,123,291,147,76,55,123,474,11,81,203,289,260,237,182,122,0,187,210,74,189,102,128,208,65,136,219,207,195,314,260,229,150,203,154,143,127,158,153,168,143,190,283
220,329,290,284,227,159,56,1,27,152,152,88,95,316,100,76,282,96,99,362,90,335,144,119,44,151,544,12,110,248,343,283,286,199,123,0,195,199,74,168,102,137,229,95,172,290,261,227,384,238,195,164,222,168,148,132,177,146,138,127,203,342
199,338,322,294,300,174,79,3,30,167,168,102,103,319,94,94,276,104,131,333,120,314,201,115,65,174,467,16,90,243,350,343,257,153,134,1,242,240,103,182,97,148,257,67,176,327,287,258,454,306,274,185,249,183,130,143,174,160,160,131,225,329
276,365,333,331,305,185,59,7,35,185,186,100,92,366,98,72,311,82,127,392,120,421,200,116,71,189,437,17,110,292,369,287,303,215,140,0,255,255,126,214,118,160,260,103,193,316,308,246,455,343,321,203,282,198,190,168,185,180,180,132,277,471
279,413,365,387,363,215,80,4,39,204,203,116,126,454,120,87,415,91,150,384,142,397,212,128,67,196,434,24,107,268,427,368,329,208,160,0,249,300,136,189,122,152,276,84,219,353,367,289,505,359,334,220,307,212,170,164,258,242,227,164,308,378
320,422,383,375,387,256,128,5,43,211,210,114,135,433,140,98,364,121,150,448,143,389,235,104,80,158,624,28,110,284,378,354,305,209,186,0,298,317,140,242,160,159,280,117,215,366,370,332,562,356,329,231,324,221,215,174,233,221,227,154,260,410
243,481,434,382,381,211,92,2,44,211,210,117,138,418,149,95,321,103,141,390,137,366,226,151,74,156,616,26,111,309,406,364,306,205,177,1,276,287,124,223,138,186,329,116,195,420,357,277,525,363,351,229,329,224,236,198,253,232,246,168,316,332
220,462,420,448,417,235,90,3,46,207,206,136,167,386,151,125,359,162,168,476,198,452,230,119,68,187,633,28,96,270,402,392,316,205,202,2,250,303,114,191,145,186,245,124,206,396,431,301,570,378,365,227,328,221,209,193,229,215,187,164,282,465
264,472,472,413,417,238,91,2,49,211,212,138,147,477,139,110,370,162,169,424,153,413,284,106,57,178,612,32,125,246,402,376,364,242,138,1,292,296,126,251,169,171,259,134,148,430,396,317,530,367,345,234,339,226,222,194,231,204,229,178,297,377
271,535,480,488,461,220,96,7,52,231,231,140,176,479,158,129,433,155,187,414,181,436,211,152,98,205,638,34,115,315,444,417,373,219,163,4,331,320,136,269,142,151,303,92,239,532,467,303,610,382,375,258,365,245,221,182,267,228,207,183,378,449
312,559,523,562,555,244,91,4,62,261,261,154,170,498,160,140,448,148,196,487,163,526,224,161,102,207,644,25,119,298,485,465,398,276,211,2,354,339,162,274,161,176,272,153,215,503,533,317,690,386,399,283,406,274,259,235,332,297,263,196,354,570
341,615,563,512,536,279,112,6,72,293,293,191,175,574,174,125,519,149,194,568,182,517,266,170,100,239,659,41,141,337,532,454,443,274,233,3,366,363,193,351,210,172,356,143,287,567,500,379,698,441,453,313,457,298,291,212,310,310,274,233,403,537
347,685,603,612,569,321,93,6,82,317,317,174,193,639,202,123,526,167,189,572,204,522,271,168,111,243,735,44,154,354,534,475,424,276,236,3,417,402,201,350,207,218,401,158,294,591,595,387,662,508,495,344,502,331,308,271,353,332,293,225,456,547
371,619,597,614,553,335,106,4,87,347,347,187,179,624,164,113,517,162,216,556,201,523,269,185,115,288,699,52,176,372,513,520,455,319,233,6,423,429,212,409,241,216,451,214,290,644,586,409,641,541,588,373,538,361,309,295,349,306,283,282,460,543
410,633,582,639,450,354,84,10,93,373,373,204,194,646,203,143,549,187,216,584,199,552,302,202,149,295,699,51,179,394,569,467,477,376,295,7,430,454,232,457,277,254,490,205,303,588,574,465,525,530,549,399,569,394,396,309,363,360,321,275,506,520
435,629,564,517,458,349,96,16,98,399,398,212,220,646,212,116,508,164,207,587,196,563,289,190,128,312,707,52,198,473,572,500,450,337,288,6,491,497,278,446,263,272,544,251,340,564,494,456,562,558,592,425,597,424,306,308,415,347,347,300,514,522
436,599,566,508,446,398,124,14,102,419,420,238,273,675,268,174,471,214,270,566,265,484,291,241,169,322,692,49,187,417,575,513,409,383,284,7,483,536,287,519,287,298,462,252,384,561,477,503,504,636,639,447,614,451,360,282,391,398,368,253,530,537
468,655,603,548,396,381,101,10,106,426,426,259,278,711,270,171,519,226,262,605,252,556,337,235,171,296,694,50,155,388,623,462,433,407,314,6,498,513,326,479,318,287,501,293,357,579,519,486,443,590,655,449,618,465,364,323,420,395,391,245,601,535
519,589,523,501,363,400,121,8,105,419,419,231,314,703,304,231,556,231,313,626,314,523,278,243,144,281,684,74,140,354,549,482,408,363,321,8,546,567,313,468,342,320,426,292,344,365,499,549,436,622,616,441,612,460,409,289,432,404,390,283,529,566
420,537,516,532,483,345,119,104,105,408,408,264,253,659,251,166,476,208,252,548,240,482,283,105,132,258,644,57,180,368,579,465,384,257,288,10,459,447,258,439,698,299,453,245,343,546,524,461,642,537,502,428,601,450,291,266,418,397,354,274,267,503
442,541,477,519,336,311,112,12,105,408,408,220,217,731,210,166,499,210,248,534,231,523,295,238,180,277,712,56,154,373,506,462,386,338,291,4,436,480,249,530,362,312,482,258,333,381,491,422,438,553,536,428,601,447,311,274,432,396,398,241,538,524
418,398,424,442,332,371,130,11,106,419,419,230,288,710,278,208,513,247,276,537,266,542,290,224,140,283,755,56,161,373,577,436,398,323,313,4,468,459,221,553,341,281,463,273,364,509,408,467,420,603,572,440,597,468,387,306,435,425,409,266,538,559
483,415,516,429,412,362,124,14,109,445,444,263,312,777,304,236,498,255,320,572,298,539,351,270,189,340,779,64,166,442,550,462,378,405,344,4,470,489,290,581,354,298,508,314,324,473,424,459,611,596,614,460,597,497,343,340,489,498,458,311,639,536
452,537,416,492,527,435,118,17,112,449,451,277,283,778,273,234,534,240,336,589,287,563,378,242,174,379,851,70,224,475,547,528,404,435,336,10,438,497,331,594,432,291,553,302,392,437,499,535,691,635,642,471,594,520,386,312,527,509,445,294,631,538
539,525,387,522,481,386,103,20,113,459,459,275,308,749,297,215,502,254,338,591,314,532,395,311,212,401,761,75,220,465,602,502,469,422,391,6,460,523,319,632,408,355,567,329,336,405,538,508,637,586,603,482,583,535,384,325,521,486,439,318,588,552
556,461,492,556,501,424,132,21,113,459,459,311,333,731,314,255,511,268,435,572,336,540,376,295,180,392,876,76,200,478,453,505,421,384,433,7,480,526,355,612,443,311,555,324,345,502,556,509,577,653,701,482,564,541,381,370,570,554,505,315,715,538
513,538,549,578,486,416,122,28,116,459,460,292,314,745,320,236,452,266,301,614,274,556,414,366,229,428,751,90,239,520,562,475,452,460,429,8,456,511,294,688,447,354,573,336,345,408,552,541,563,609,664,480,543,552,448,432,521,501,436,381,598,499
539,433,531,583,504,406,123,23,116,468,468,300,340,779,325,249,521,318,365,650,340,512,389,372,241,438,837,79,221,454,535,510,495,430,387,11,527,546,408,557,421,356,678,352,344,552,561,522,503,654,670,484,538,568,465,375,558,530,509,400,638,549
551,548,537,599,513,417,117,23,116,475,476,336,335,788,325,256,490,283,368,577,384,529,366,313,245,477,742,83,243,549,599,567,499,467,417,10,486,513,381,563,452,382,561,354,357,532,562,554,442,690,724,487,520,582,441,428,530,506,482,392,643,472
502,625,563,571,440,442,119,20,116,479,478,321,345,776,303,263,486,338,378,551,344,531,417,371,211,462,838,93,235,524,601,541,454,415,444,14,511,517,377,566,452,416,521,382,361,536,554,583,460,651,726,487,506,592,474,418,567,511,530,358,657,529
530,617,584,575,418,408,127,16,116,475,474,318,369,710,364,251,476,289,323,575,304,541,359,310,206,446,763,80,250,515,554,545,522,411,349,13,481,556,405,551,416,435,639,323,308,555,536,564,484,710,765,482,502,591,414,399,579,531,515,347,685,490
501,629,556,552,424,413,137,20,113,467,468,297,341,703,328,252,454,294,369,502,301,462,358,315,206,405,784,96,201,529,441,543,460,434,361,12,510,569,358,543,411,398,505,325,349,555,506,563,517,664,753,478,491,582,383,382,506,514,496,355,636,427
495,579,537,570,442,448,111,27,113,464,464,289,316,634,333,235,385,286,321,537,275,523,376,317,218,409,702,87,196,462,539,516,449,432,377,11,515,511,340,549,408,417,500,331,319,503,560,592,486,659,759,471,493,577,447,384,462,438,429,328,574,503
538,593,549,571,465,425,119,19,116,472,472,318,342,691,331,228,454,267,327,472,307,522,341,318,210,478,767,83,250,493,578,573,502,392,332,11,449,554,374,508,447,369,476,304,336,510,530,556,496,619,716,473,478,588,422,350,460,436,414,362,532,482
556,656,575,557,474,429,111,17,116,487,488,326,385,682,386,230,455,317,373,627,363,511,393,334,202,436,720,93,219,506,581,592,474,373,389,7,539,557,366,577,424,445,546,310,311,546,562,582,548,616,733,482,473,609,414,408,452,432,412,355,580,488
554,568,501,551,390,438,123,36,118,496,496,382,370,730,353,250,474,299,392,590,311,573,416,305,226,442,783,97,281,525,578,536,511,422,400,17,520,554,376,509,489,411,629,344,377,494,519,622,484,637,760,484,465,618,486,450,469,437,396,392,570,529
541,594,526,503,470,426,106,40,120,504,504,342,449,727,450,300,471,312,406,624,432,569,432,328,247,438,750,91,303,614,574,580,538,442,463,15,538,583,507,525,486,424,623,357,350,506,491,595,505,629,791,489,465,627,496,439,529,540,476,480,625,523
513,581,520,516,395,430,90,27,120,502,502,385,427,734,443,235,487,298,425,576,425,560,339,415,238,451,754,91,177,434,544,539,526,450,455,18,450,539,407,480,538,447,631,356,405,500,521,598,463,644,735,491,450,619,456,437,568,537,527,430,693,502
495,651,591,601,451,400,103,30,121,509,508,380,372,676,374,249,443,279,414,553,404,591,477,374,247,505,805,94,362,660,585,480,467,504,442,11,500,534,482,501,520,467,668,314,386,580,562,589,442,545,569,487,447,623,497,417,604,556,516,424,685,525
569,639,590,529,393,304,110,38,122,511,511,382,457,699,429,298,473,287,439,600,401,626,435,393,274,431,816,103,333,697,607,469,471,415,415,18,534,560,482,482,554,476,621,349,350,560,491,490,403,471,506,487,446,629,511,464,586,580,566,422,656,574
547,646,550,566,380,299,125,30,121,513,513,400,462,716,466,320,486,360,458,617,399,546,499,397,285,535,719,112,398,665,625,490,522,506,427,22,445,556,545,461,502,439,672,366,343,556,560,499,408,481,547,482,442,628,526,483,550,558,547,426,650,537
522,648,602,554,370,302,128,26,121,510,511,396,487,728,460,334,391,355,461,583,447,543,518,355,246,487,741,106,381,724,566,503,457,479,442,20,525,566,546,478,568,480,662,384,330,613,503,487,454,512,593,484,436,623,535,444,553,537,512,444,651,480
450,644,586,554,442,504,97,16,120,502,502,396,548,610,528,290,432,386,428,538,398,534,550,438,296,453,768,106,321,639,608,537,479,472,404,19,500,560,480,511,592,467,618,374,322,518,476,662,572,745,822,478,436,612,508,454,553,529,532,431,614,552
526,627,553,539,441,458,119,19,119,491,492,398,511,618,498,280,366,302,387,568,375,570,477,402,229,457,772,95,309,670,611,533,431,505,406,14,540,578,521,506,550,468,592,311,334,532,523,619,435,667,804,473,436,606,513,393,454,443,429,381,520,542
478,618,575,524,442,372,136,17,118,489,488,361,474,631,488,312,394,358,433,582,377,541,425,339,237,396,660,88,304,635,553,492,467,450,394,16,529,557,422,540,511,432,567,300,375,549,507,498,472,566,692,468,432,599,515,439,526,455,446,357,535,509
510,597,534,539,439,373,120,24,116,489,488,386,416,649,404,242,426,324,389,585,381,558,448,356,213,426,669,100,307,645,580,524,507,471,396,12,510,542,401,532,556,399,552,364,371,558,519,552,461,567,683,470,435,605,507,375,468,442,429,371,560,555
530,618,554,560,451,381,121,37,119,491,492,401,424,668,436,271,423,332,391,561,400,558,418,344,243,413,717,92,314,616,536,369,473,434,377,15,525,527,417,512,574,426,599,352,359,520,537,519,528,596,664,475,442,617,504,444,407,436,388,405,530,554
492,615,543,557,454,386,112,26,119,494,493,381,433,635,446,304,424,339,411,554,384,552,462,384,268,396,740,107,337,744,552,496,485,503,386,12,539,527,495,537,550,401,583,350,368,517,526,571,454,570,642,470,442,619,490,400,489,436,415,382,494,516
544,629,550,571,388,426,125,33,119,492,492,390,329,640,337,251,386,294,445,562,424,574,389,358,225,456,764,111,363,661,601,523,486,454,402,14,546,552,455,487,548,406,491,370,356,567,536,606,525,536,619,470,435,622,509,430,451,428,391,413,577,525
536,649,567,575,475,413,117,22,118,487,488,377,308,612,301,198,407,261,366,547,317,564,475,364,243,473,720,110,303,653,589,547,479,519,390,13,445,565,462,563,578,437,557,378,342,550,535,574,559,593,630,473,444,614,460,426,438,406,396,393,501,515
493,611,580,437,451,441,123,28,118,484,484,332,375,648,359,252,429,312,384,541,349,589,417,452,260,446,704,106,288,614,564,491,406,494,408,13,563,542,469,525,536,382,581,361,311,553,409,584,505,593,521,470,449,616,491,436,415,374,368,394,550,531
500,600,526,421,337,384,109,25,116,484,484,376,360,595,367,248,455,302,402,575,372,542,383,389,260,464,606,110,338,674,556,517,363,412,421,12,568,584,454,503,514,405,558,362,359,431,355,532,531,608,584,457,449,614,508,382,461,432,395,409,485,489
475,610,530,425,305,435,95,45,116,485,484,371,395,675,380,245,370,260,230,530,300,485,390,450,200,470,760,94,357,689,499,496,402,590,380,12,555,544,350,480,606,448,604,367,355,355,365,575,448,699,645,461,449,611,470,464,419,399,421,393,635,400
515,434,454,532,505,419,120,33,116,484,484,365,419,590,419,289,427,316,408,541,408,546,421,343,235,464,669,108,336,668,558,512,385,470,412,12,480,540,438,578,547,383,540,388,354,358,542,594,549,675,630,468,451,611,507,396,501,502,467,393,555,502
468,492,415,554,495,396,109,30,116,479,478,367,398,635,380,294,413,348,364,533,347,553,413,382,241,508,711,97,298,605,585,497,432,433,418,19,487,493,431,459,576,434,559,378,309,524,538,562,538,623,597,461,451,605,498,437,469,423,408,378,500,503
506,489,482,604,530,380,161,24,113,471,470,355,351,571,347,259,387,318,455,512,377,543,356,365,266,515,654,90,313,614,493,482,433,498,374,11,510,553,480,353,538,422,526,368,290,498,593,544,598,634,637,456,451,586,544,381,480,447,415,329,557,425
488,564,474,496,499,390,143,34,113,459,460,340,390,510,371,271,338,272,383,444,408,542,358,303,202,380,627,102,253,551,551,461,459,363,408,10,468,485,383,468,540,380,471,245,278,504,482,518,564,585,589,450,455,573,488,411,458,440,426,352,518,479
461,523,506,523,467,429,143,34,111,456,455,326,392,535,371,286,343,354,389,511,307,524,342,320,235,397,595,81,250,543,556,496,430,413,340,16,393,453,382,513,527,359,518,315,311,510,513,551,647,657,658,450,456,569,421,357,430,432,403,376,533,466
504,498,433,467,484,407,155,31,111,457,457,348,384,535,382,267,404,301,410,514,385,517,351,333,250,417,527,83,244,574,619,511,465,381,406,16,482,438,400,462,507,335,503,244,317,423,444,529,571,620,627,451,461,573,442,380,480,470,429,347,465,460
460,530,480,485,434,413,165,21,111,459,460,364,365,524,388,287,381,359,437,472,379,531,405,322,185,375,572,88,217,511,566,515,446,394,422,9,448,504,373,484,527,384,531,275,340,485,459,513,615,630,656,456,475,582,441,345,456,437,422,359,506,507
