58,80,123,132,153,246,154,108,101,80,88,78,82,86,110,157,60,36,97,126,11,106,78,144,78,128,127,79,136,68,140,73,144,156,86,147,161,144,60,151,75,138,77
56,83,125,107,100,234,122,108,119,95,109,90,70,71,108,174,62,31,104,97,11,122,97,147,69,132,128,76,120,81,138,96,146,142,97,136,133,127,62,143,71,148,71
72,90,116,114,122,238,181,104,132,80,103,98,73,73,127,188,45,27,85,86,12,119,96,169,62,136,146,68,147,59,165,84,152,154,79,143,157,155,51,162,62,160,60
80,90,114,148,145,252,141,104,108,103,111,90,87,92,111,156,49,18,66,80,13,122,89,156,91,148,144,72,149,77,149,78,151,154,87,141,152,144,65,145,64,141,71
89,91,140,152,139,302,162,115,122,87,123,104,90,102,121,186,70,32,105,102,15,147,111,168,68,187,190,68,191,92,178,89,192,209,90,188,205,189,67,184,70,170,77
54,67,162,146,142,245,144,126,147,94,109,97,92,88,134,199,63,36,90,111,18,165,137,205,96,174,166,98,183,100,184,83,206,181,109,245,237,202,62,161,89,161,88
83,90,165,201,202,315,217,136,171,141,140,115,108,97,154,203,63,51,108,149,20,164,146,206,81,214,252,91,226,79,253,88,253,235,102,235,230,233,84,231,80,233,89
76,90,194,219,223,314,229,154,180,127,158,153,143,138,190,276,64,38,114,183,23,223,192,278,109,283,259,107,282,109,286,128,271,280,142,282,331,312,101,275,118,263,104
119,90,230,290,292,384,195,168,196,132,177,146,127,123,203,292,69,41,114,188,27,219,226,286,105,342,339,97,360,89,327,111,314,317,110,310,316,313,106,275,120,271,131
115,99,238,327,306,454,274,183,173,143,174,160,131,117,225,302,99,55,98,227,30,212,214,291,126,329,330,89,297,115,299,113,292,311,138,289,287,319,94,298,88,286,109
116,94,278,316,317,455,321,198,249,168,185,180,132,127,277,358,112,56,110,266,35,238,266,336,123,471,410,126,408,128,404,163,400,456,164,378,398,374,131,322,147,312,128
128,112,302,353,385,505,334,212,202,164,258,242,164,150,308,418,107,56,127,342,39,288,306,397,126,378,362,143,369,159,408,150,423,436,150,385,372,374,141,388,146,403,158
104,112,292,366,367,562,329,221,262,174,233,221,154,162,260,422,91,57,129,318,43,306,311,408,134,410,430,147,413,148,376,156,352,344,155,364,380,342,120,327,126,345,128
151,113,256,420,389,525,351,224,264,198,253,232,168,155,316,400,102,44,100,304,44,251,285,355,146,332,338,131,355,152,347,163,369,363,169,377,381,383,131,406,154,407,166
119,119,239,396,424,570,365,221,280,193,229,215,164,152,282,418,105,51,108,318,46,261,258,324,156,465,444,156,445,132,422,168,400,389,165,362,342,354,152,342,165,362,170
106,140,232,430,435,530,345,226,260,194,231,204,178,151,297,428,113,47,93,321,49,297,333,399,167,377,394,159,384,168,408,187,375,353,222,444,405,409,154,402,168,388,175
152,108,277,532,489,610,375,245,245,182,267,228,183,166,378,486,124,70,114,354,52,293,333,408,173,449,429,176,423,165,448,169,410,442,190,438,457,466,131,454,172,456,142
161,158,295,503,516,690,399,274,284,235,332,297,196,176,354,523,117,89,135,420,62,277,319,425,172,570,489,158,494,181,531,176,461,449,197,547,524,467,173,492,193,503,218
170,162,318,567,521,698,453,298,329,212,310,310,233,216,403,556,139,88,134,458,72,348,368,484,181,537,517,209,508,218,524,223,510,537,225,509,492,534,182,489,218,482,214
168,160,376,591,608,662,495,331,363,271,353,332,225,200,456,611,125,109,160,489,82,375,436,544,177,547,491,182,522,208,485,209,504,519,207,483,449,462,144,451,210,489,190
185,161,361,644,600,641,588,361,370,295,349,306,282,242,460,554,168,101,150,550,87,303,360,493,191,543,547,189,549,228,511,241,502,520,217,505,518,530,202,512,215,531,208
202,173,387,588,617,525,549,394,432,309,363,360,275,249,506,711,190,115,174,554,93,329,399,526,204,520,494,197,551,198,503,229,555,551,210,497,525,525,170,480,222,462,232
190,171,416,564,526,562,592,424,376,308,415,347,300,274,514,700,190,145,202,611,98,364,429,559,228,522,561,191,562,234,504,207,474,484,250,498,491,508,241,506,228,487,248
241,162,441,561,566,504,639,451,402,282,391,398,253,218,530,714,230,122,199,648,102,390,439,554,227,537,474,244,478,264,508,269,523,562,243,585,589,572,197,508,220,539,228
235,176,421,579,435,443,655,465,399,323,420,395,245,249,601,741,274,156,190,620,106,413,454,588,224,535,537,232,534,250,490,274,469,464,277,521,519,526,256,500,272,499,277
243,181,450,365,569,436,616,460,429,289,432,404,283,241,529,779,218,144,225,560,105,306,356,538,316,566,511,269,531,300,499,278,473,496,279,426,438,423,209,511,257,519,246
105,180,392,546,557,642,502,450,382,266,418,397,274,245,267,704,267,130,323,587,105,105,409,407,218,503,499,227,481,230,463,242,437,451,290,459,450,448,215,441,223,435,230
238,185,414,381,452,438,536,447,339,274,432,396,241,238,538,683,204,146,208,567,105,413,463,642,200,524,504,174,492,219,491,250,509,526,233,510,514,492,201,501,241,490,224
224,198,401,509,527,420,572,468,421,306,435,425,266,250,538,662,304,183,252,584,106,437,440,639,242,559,516,266,524,300,495,254,482,484,232,512,517,512,211,544,240,543,240
270,221,442,473,367,611,614,497,385,340,489,498,311,279,639,702,311,201,302,545,109,455,485,682,263,536,507,304,524,287,500,291,519,510,288,500,502,460,266,486,312,501,294
242,194,450,437,416,691,642,520,407,312,527,509,294,278,631,787,280,226,290,558,112,455,497,701,279,538,526,328,527,311,546,377,554,538,349,505,498,498,270,501,332,493,299
311,221,476,405,506,637,603,535,447,325,521,486,318,289,588,795,317,188,301,487,113,455,499,660,300,552,501,282,496,321,465,344,505,522,313,489,479,459,284,456,315,477,311
295,216,509,502,548,577,701,541,485,370,570,554,315,280,715,877,307,209,283,446,113,423,494,653,329,538,537,306,521,337,525,356,496,488,392,496,502,453,270,437,314,433,289
366,215,512,408,526,563,664,552,487,432,521,501,381,342,598,798,306,260,308,424,116,423,481,640,291,499,519,309,518,413,453,446,465,486,437,461,479,471,306,468,353,464,366
372,257,506,552,522,503,670,568,487,375,558,530,400,370,638,816,338,235,345,450,116,451,478,669,321,549,499,315,485,320,477,366,505,510,352,485,469,411,319,448,335,445,348
313,225,503,532,595,442,724,582,526,428,530,506,392,365,643,902,358,230,366,408,116,446,475,674,346,472,466,354,491,363,494,364,422,440,369,442,447,468,312,414,359,380,331
371,250,489,536,545,460,726,592,537,418,567,511,358,323,657,884,332,265,322,400,116,465,451,694,329,529,507,311,511,325,489,357,524,517,369,493,485,425,343,393,369,400,340
310,216,494,555,557,484,765,591,449,399,579,531,347,301,685,835,341,228,247,442,116,385,411,607,318,490,543,307,559,305,502,374,442,441,363,421,408,390,300,371,311,383,298
315,267,556,555,568,517,753,582,479,382,506,514,355,325,636,806,276,204,299,446,113,373,388,586,285,427,410,301,431,323,441,387,416,419,388,461,444,433,287,429,344,434,322
317,286,453,503,521,486,759,577,468,384,462,438,328,322,574,759,345,243,317,455,113,348,368,579,263,503,484,268,475,330,503,330,489,475,335,461,464,453,294,448,340,451,330
318,267,557,510,565,496,716,588,459,350,460,436,362,332,532,754,361,267,363,454,116,367,400,616,266,482,489,310,479,293,475,353,478,508,312,471,468,462,270,439,309,441,331
334,264,492,546,630,548,733,609,467,408,452,432,355,329,580,765,370,239,317,420,116,320,345,566,347,488,520,313,511,356,522,358,523,563,379,551,515,504,300,477,349,489,338
305,290,537,494,524,484,760,618,503,450,469,437,392,384,570,839,419,299,402,390,118,371,431,609,325,529,528,376,535,371,540,439,526,538,413,523,510,475,355,448,372,451,364
328,329,533,506,531,505,791,627,543,439,529,540,480,396,625,870,337,316,435,475,120,306,398,584,343,523,527,366,514,386,531,411,490,500,407,483,497,468,355,463,421,416,384
415,292,524,500,511,463,735,619,465,437,568,537,430,414,693,861,374,312,379,444,120,281,374,572,348,502,491,378,480,434,453,428,463,512,422,482,477,469,377,442,405,452,408
374,334,563,580,627,442,569,623,504,417,604,556,424,381,685,840,364,262,360,448,121,226,347,543,373,525,552,336,571,402,552,449,483,507,404,508,523,504,398,510,415,515,401
393,350,573,560,577,403,506,629,520,464,586,580,422,401,656,887,412,307,425,402,122,293,391,555,382,574,561,384,566,411,570,504,565,571,455,557,562,495,433,515,485,512,480
397,330,578,556,592,408,547,628,550,483,550,558,426,389,650,883,387,283,457,429,121,314,401,567,399,537,493,428,491,506,539,573,514,509,501,514,514,471,434,464,477,487,492
355,377,529,613,583,454,593,623,566,444,553,537,444,381,651,798,446,329,463,423,121,241,336,555,405,480,470,426,467,516,486,525,520,519,471,507,492,489,484,486,490,473,518
438,314,450,518,554,572,822,612,520,454,553,529,431,390,614,816,400,388,479,411,120,220,328,504,352,552,474,336,486,478,526,514,471,460,487,462,456,442,490,488,478,502,476
402,324,529,532,490,435,804,606,570,393,454,443,381,336,520,698,432,256,416,400,119,279,313,520,397,542,494,361,501,464,519,519,512,511,503,498,514,428,387,441,451,422,449
339,303,532,549,531,472,692,599,513,439,526,455,357,336,535,748,405,325,409,400,118,297,324,491,321,509,485,365,483,391,490,426,520,537,396,513,512,465,370,484,423,477,396
356,293,485,558,546,461,683,605,516,375,468,442,371,340,560,693,430,275,429,457,116,232,283,462,324,555,517,367,509,403,521,457,504,532,430,517,508,481,374,496,382,498,400
344,322,566,520,553,528,664,617,511,444,407,436,405,372,530,722,456,362,524,439,119,277,357,524,339,554,515,387,510,459,503,484,508,525,489,501,499,472,442,457,403,461,454
384,336,485,517,531,454,642,619,524,400,489,436,382,380,494,725,427,350,453,486,119,226,330,493,355,516,474,348,475,392,503,433,537,552,411,548,542,490,353,480,428,481,424
358,350,565,567,574,525,619,622,525,430,451,428,413,366,577,735,457,341,401,477,119,284,352,512,377,525,477,353,486,405,513,479,520,531,460,533,509,462,393,481,400,513,409
364,320,527,550,579,559,630,614,485,426,438,406,393,369,501,706,467,372,491,501,118,212,305,483,307,515,518,336,509,419,540,449,596,581,472,534,538,488,399,487,435,502,441
452,365,543,553,466,505,521,616,513,436,415,374,394,369,550,721,499,363,520,527,118,220,355,515,306,531,526,328,516,367,539,388,507,534,394,524,540,489,339,476,358,478,379
389,349,553,431,369,531,584,614,523,382,461,432,409,380,485,729,493,388,549,504,116,310,356,499,351,489,486,362,481,364,508,424,503,528,420,507,509,485,368,527,379,516,350
450,322,438,355,415,448,645,611,550,464,419,399,393,360,635,777,505,380,633,475,116,265,325,515,430,400,460,360,450,540,490,460,534,490,377,565,570,400,390,450,450,450,480
343,317,505,358,462,549,630,611,522,396,501,502,393,396,555,722,512,424,550,484,116,334,317,491,361,502,504,364,499,426,496,461,507,519,431,514,527,467,385,467,377,474,412
382,275,451,524,542,538,597,605,525,437,469,423,378,357,500,722,455,368,458,480,116,309,325,503,344,503,476,364,465,378,505,458,498,516,396,533,512,462,350,473,394,482,393
365,303,463,498,564,598,637,586,545,381,480,447,329,335,557,695,482,359,461,490,113,373,372,520,362,425,466,386,449,405,487,467,495,485,436,509,499,421,360,486,365,477,379
303,293,412,504,490,564,589,573,489,411,458,440,352,340,518,714,449,332,516,491,113,278,260,419,359,479,471,372,470,416,483,404,518,548,394,514,503,456,347,482,359,467,379
320,316,490,510,545,647,658,569,420,357,430,432,376,343,533,721,482,315,459,477,111,319,321,480,292,466,481,328,462,354,452,369,460,485,357,462,469,459,327,460,364,463,333
333,312,472,423,414,571,627,573,422,380,480,470,347,338,465,642,448,384,486,470,111,293,280,453,331,460,428,333,431,397,507,446,505,508,423,506,503,490,337,501,369,491,419
322,299,460,485,490,615,656,582,468,345,456,437,359,326,506,671,533,343,446,514,111,289,284,446,391,507,498,331,511,395,520,436,477,481,374,559,559,506,377,475,392,460,420
302,328,450,485,467,645,650,583,465,407,439,411,333,328,445,654,551,394,522,521,109,342,359,510,343,443,473,334,480,401,503,463,485,477,473,473,450,437,386,451,417,467,428
332,325,508,514,495,629,645,582,446,409,442,407,448,383,420,600,488,382,457,527,111,396,403,551,358,449,467,316,471,397,492,379,469,497,392,494,509,438,325,439,356,437,359
347,300,517,485,544,653,635,583,482,373,412,411,346,354,481,619,480,382,561,532,111,316,324,462,318,486,466,333,475,398,494,416,488,515,419,500,507,453,373,457,385,464,368
342,294,507,485,503,651,687,583,423,355,485,423,364,348,504,665,512,366,511,475,109,320,337,488,349,512,473,366,464,406,515,431,515,519,410,506,513,490,392,459,410,461,423
327,319,508,535,570,653,675,579,425,369,487,453,373,333,445,668,524,396,569,504,109,329,333,495,369,472,482,438,485,471,545,469,531,548,430,533,500,477,380,493,395,492,425
360,344,494,565,556,675,692,583,531,359,478,426,342,364,528,703,532,380,536,495,109,369,354,514,346,456,452,394,447,429,473,466,463,452,427,453,465,437,401,460,437,446,444
391,333,482,510,571,684,687,573,534,410,454,418,354,312,454,570,528,443,595,472,109,354,342,505,365,467,421,412,419,405,504,472,436,453,442,417,464,455,361,421,405,430,380
311,346,431,471,472,647,646,566,475,405,418,400,351,333,466,646,480,308,446,496,106,340,339,503,345,383,400,364,395,400,443,444,473,480,445,489,491,443,355,452,387,449,378
315,333,484,495,524,638,562,559,467,370,456,418,355,323,436,612,466,405,476,468,106,289,268,409,316,415,438,373,426,379,441,437,481,492,406,445,452,430,363,440,390,464,383
323,331,453,493,504,635,580,559,494,362,428,397,357,340,452,663,478,308,462,473,106,314,313,458,336,457,432,362,429,427,443,424,440,465,393,470,493,415,316,430,386,433,331
322,391,462,477,499,685,630,557,479,414,499,443,381,378,482,635,482,401,548,427,106,332,309,443,384,398,396,389,397,413,497,476,503,508,352,519,519,466,317,491,362,456,365
376,379,494,499,501,708,617,568,505,350,513,443,370,390,444,605,455,385,466,463,106,292,282,435,338,506,492,339,487,407,524,456,522,542,443,526,534,486,393,498,438,489,415
370,356,487,527,519,677,654,573,509,392,412,398,372,346,446,596,591,418,572,503,106,381,377,540,338,457,443,337,422,356,486,363,498,505,384,514,510,490,355,471,392,468,402
390,357,504,504,513,730,720,577,469,423,432,388,394,358,436,579,521,432,547,521,106,319,296,443,338,492,500,365,524,378,498,400,491,530,361,474,454,429,328,453,392,457,364
367,370,522,521,513,705,648,581,451,390,444,421,405,384,436,591,549,389,517,563,106,336,312,467,410,416,400,402,396,462,406,439,447,482,397,452,461,424,348,450,388,454,387
358,349,519,549,513,698,671,582,481,359,408,396,372,375,451,650,532,428,525,568,106,295,251,416,380,420,476,404,495,397,486,433,487,523,401,517,505,447,356,479,398,474,420
379,369,502,490,521,682,639,586,459,337,446,365,351,341,510,647,552,369,439,569,106,324,314,460,372,408,460,382,460,462,450,459,477,511,425,482,471,401,373,453,425,446,444
333,383,494,489,526,594,652,583,415,396,446,407,361,345,420,611,554,397,503,526,106,359,337,484,382,415,417,399,452,416,452,473,467,485,462,508,481,443,393,463,417,450,435
347,349,467,475,497,645,705,577,502,403,439,429,384,394,528,619,540,405,511,517,106,323,305,463,396,355,449,386,420,402,442,431,496,509,406,507,495,482,347,503,422,486,388
354,359,479,483,505,620,701,572,421,374,455,413,387,356,509,620,501,338,443,471,106,277,248,411,370,413,423,362,419,413,464,449,444,483,425,515,480,438,344,474,393,462,407
408,322,464,457,428,612,705,569,487,337,468,436,339,318,433,618,571,408,470,457,105,369,358,500,370,400,404,412,396,417,423,407,466,467,391,444,479,400,346,439,414,455,423
375,346,497,435,465,634,606,573,479,403,398,381,343,326,421,551,500,410,525,455,105,295,275,464,364,411,414,427,417,447,440,461,463,478,426,475,471,400,380,459,414,478,411
391,376,532,384,393,538,536,579,457,388,445,401,391,366,443,602,512,390,557,459,106,320,301,463,382,426,457,370,456,438,486,468,473,516,468,486,481,430,384,437,425,424,444
370,388,510,472,504,593,670,591,526,405,412,367,396,358,438,579,488,401,447,450,106,355,347,507,435,436,437,432,441,476,405,429,457,463,424,465,478,436,376,418,400,421,424
372,411,440,479,488,604,664,588,512,420,418,390,381,358,478,612,545,460,604,461,109,336,318,452,446,361,330,470,316,477,278,514,244,286,464,211,224,180,384,94,438,49,427
328,403,541,522,502,668,639,586,523,418,483,419,402,373,440,569,524,388,536,475,109,327,293,438,435,196,242,398,235,436,304,478,316,317,428,365,372,394,382,387,431,394,425
341,382,539,535,543,663,681,591,488,427,413,390,427,394,418,604,554,412,479,494,109,314,291,447,435,420,425,411,415,449,443,443,487,516,437,532,538,484,400,503,385,496,418
351,402,505,492,522,665,727,597,512,416,478,445,392,377,459,583,524,445,567,549,109,339,347,494,493,475,413,498,458,501,520,517,512,512,486,486,485,456,404,492,429,488,432
420,405,492,590,450,695,690,599,514,454,410,391,395,367,480,584,553,435,566,506,109,307,320,481,440,480,380,540,380,490,450,590,458,455,592,560,550,465,435,435,475,495,520
350,405,545,429,475,653,653,594,524,408,463,420,439,389,412,540,535,383,480,536,109,327,295,464,423,399,429,462,418,504,454,477,464,494,456,466,477,447,436,415,475,408,485
351,385,496,437,453,654,744,592,494,397,429,399,401,381,453,593,535,420,552,439,109,314,319,482,406,378,435,454,439,468,421,509,408,429,475,468,436,427,410,443,485,442,457
377,396,524,442,410,643,733,588,480,398,433,437,387,369,499,624,563,386,586,443,109,320,300,479,390,414,409,447,415,459,414,501,426,477,430,447,443,405,388,421,393,413,392
341,351,550,437,433,626,693,586,456,400,425,394,352,334,401,538,552,381,533,474,106,297,276,437,388,412,450,483,457,480,458,512,459,476,461,458,509,438,414,424,481,420,447
407,400,555,463,497,619,615,596,507,425,406,361,407,367,429,582,551,414,521,409,106,348,323,507,406,361,437,414,379,439,432,517,437,435,480,436,434,362,407,419,464,435,497
337,449,446,480,434,644,707,601,481,413,364,380,390,320,424,567,535,479,635,455,109,309,284,456,475,431,444,430,452,485,489,508,457,476,505,448,423,405,424,421,449,426,454
392,422,563,444,462,630,710,609,487,421,406,376,411,373,445,618,674,452,571,441,109,363,325,511,428,449,438,473,457,559,451,556,482,502,507,502,499,455,453,458,524,464,518
362,434,551,489,474,631,711,612,489,401,401,406,399,376,432,581,592,457,595,470,109,307,281,453,464,455,437,477,431,497,493,500,473,491,464,516,534,473,430,467,456,458,429
407,402,564,452,490,640,735,612,483,459,442,416,434,367,460,621,584,438,547,484,112,329,327,498,420,457,456,365,458,454,418,495,457,451,470,440,467,390,430,411,450,416,471
437,436,532,524,494,644,764,614,497,430,437,412,361,364,448,573,575,430,570,507,112,371,339,504,440,412,421,438,451,462,445,470,436,465,449,477,498,440,397,446,473,449,460
407,406,554,463,489,646,788,616,522,420,430,435,432,396,464,629,577,468,607,481,111,319,355,514,423,453,454,489,479,558,482,555,510,522,510,509,528,495,436,443,480,444,468
448,349,546,495,507,587,719,619,571,409,475,442,429,332,536,668,564,416,552,533,111,381,353,552,429,481,448,420,454,483,496,519,507,518,497,504,507,463,455,499,478,508,484
460,332,565,536,482,700,802,619,538,427,434,414,406,384,406,562,692,488,571,537,112,376,362,508,448,476,448,492,484,510,508,506,544,562,445,528,562,496,416,486,468,482,456
428,321,526,455,492,600,782,623,507,487,414,411,427,414,484,619,545,398,503,475,112,401,371,542,388,466,432,404,446,467,492,496,458,462,493,512,489,479,440,432,482,414,479
367,338,564,486,497,669,684,614,517,376,423,389,449,420,446,623,601,464,553,511,111,373,315,530,452,438,418,486,448,450,455,458,431,463,442,480,477,454,399,470,447,469,448
490,320,472,525,543,646,747,605,476,459,407,409,367,330,440,567,561,307,440,479,109,323,302,469,444,429,389,443,396,499,441,539,458,490,536,473,472,467,482,451,498,458,516
413,290,568,494,505,674,651,609,522,428,430,398,432,358,413,542,550,541,619,460,111,306,307,513,446,420,424,437,432,502,437,511,475,496,456,448,455,444,437,453,471,428,459
435,329,484,495,487,634,757,621,530,461,420,422,443,407,458,635,714,482,574,491,113,385,377,565,404,403,403,428,408,506,410,552,497,505,536,403,420,418,454,457,486,440,459
470,305,578,520,680,639,730,618,457,482,441,409,416,430,430,643,592,460,520,486,114,232,190,333,340,600,420,590,390,540,530,510,513,520,556,470,490,350,410,460,490,480,550
115,302,481,458,452,641,720,623,536,463,414,401,477,416,343,621,588,464,573,524,116,115,313,490,455,437,434,488,427,487,453,501,456,474,498,455,455,414,428,442,446,437,459
115,258,491,465,475,609,731,623,529,450,459,412,427,359,335,655,603,457,582,495,116,115,348,492,457,452,446,490,445,508,472,524,497,480,544,466,462,404,457,436,498,443,496
